sentence,file_name
"
 
American International Group Inc. 
NYSE:AIG
FQ4 2019 Earnings Call Transcripts
Thursday February 13 2020 2:00 PM GMT
S&P Global Market Intelligence Estimates
  -FQ4 2019- -FQ1 2020- -FY 2019- -FY 2020-
  CONSENSUS ACTUAL SURPRISE CONSENSUS CONSENSUS ACTUAL SURPRISE CONSENSUS
EPS Normalized  1.01 1.03 1.98 1.28 4.61 4.59 (0.43 %) 5.02
Revenue  (mm) 11648.59 11815.00 1.43 11668.01 48875.89 49746.00 1.78 47575.16
Currency: USD
Consensus as of  Feb-13-2020 1:49 PM GMT
    - EPS NORMALIZED  -  
  CONSENSUS ACTUAL SURPRISE
FQ1 2019 1.06 1.58 49.06 %
FQ2 2019 1.16 1.43 23.28 %
FQ3 2019 1.00 0.56 (44.00 %)
FQ4 2019 1.01 1.03 1.98 %
1
COPYRIGHT © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All rights reserved
spglobal.com/marketintelligence
Contents
Table of Contents
 
Call Participants .................................................................................. 3
Presentation .................................................................................. 4
Question and Answer .................................................................................. 17
2
COPYRIGHT © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All rights reserved
spglobal.com/marketintelligence
AMERICAN INTERNATIONAL GROUP INC. FQ4 2019 EARNINGS CALL  FEB 13 2020
Call Participants
EXECUTIVES
Brian Charles Duperreault
Chief Executive Officer
Kevin Timothy Hogan
Executive VP and CEO of Life &
Retirement
Mark Donald Lyons
Executive VP & CFO
Peter Salvatore Zaffino
President Global COO & CEO of
General Insurance
Sabra Rose Purtill
Deputy CFO and Head of Treasury
Investor & Rating Agency Relations
Thomas George Gallagher
& Corporate Development
Evercore ISI Institutional Equities
Research Division
ANALYSTS
Yaron Joseph Kinar
Brian Robert Meredith
Goldman Sachs Group Inc.
UBS Investment Bank Research
Research Division
Division
Elyse Beth Greenspan
Wells Fargo Securities LLC
Research Division
Erik James Bass
Autonomous Research LLP
Jamminder Singh Bhullar
JP Morgan Chase & Co Research
Division
Meyer Shields
Keefe Bruyette & Woods Inc.
Research Division
Suneet Laxman L. Kamath
Citigroup Inc Research Division
Copyright © 2020 S&P Global Market Intelligence a division of S&P Global Inc. All Rights reserved.",2019-12-31 AIG Transcript.txt
"spglobal.com/marketintelligence 3
AMERICAN INTERNATIONAL GROUP INC. FQ4 2019 EARNINGS CALL  FEB 13 2020
Presentation
Operator
Good day and welcome to AIG's Fourth Quarter 2019 Financial Results Conference Call.",2019-12-31 AIG Transcript.txt
"Today's
conference is being recorded.",2019-12-31 AIG Transcript.txt
At this time I would like to turn the conference over to Sabra Purtill Head of Investor Relations.,2019-12-31 AIG Transcript.txt
"Please go
ahead.",2019-12-31 AIG Transcript.txt
"Sabra Rose Purtill
Deputy CFO and Head of Treasury Investor & Rating Agency Relations & Corporate Development
Thank you.",2019-12-31 AIG Transcript.txt
Good morning and thank you all for joining us.,2019-12-31 AIG Transcript.txt
"Today's call will cover AIG's fourth quarter
and year-end 2019 financial results announced earlier this morning.",2019-12-31 AIG Transcript.txt
"The news release financial results
presentation and financial supplement were posted on our website at www.aig.com and the 10-K for the
year will be filed next week.",2019-12-31 AIG Transcript.txt
"Our speakers today include Brian Duperreault CEO; Peter Zaffino President and Chief Operating Officer
of AIG and CEO of General Insurance; Kevin Hogan CEO Life and Retirement; and Mark Lyons CFO.",2019-12-31 AIG Transcript.txt
Following their prepared remarks we will have time for Q&A.,2019-12-31 AIG Transcript.txt
"I would also like to note that Peter and Mark will be hosting a fireside chat at the Bank of America
Insurance Conference today at 12:35 p.m. Eastern Time.",2019-12-31 AIG Transcript.txt
